0.192307692,0.155555556,0.195652174,0.881,0.031,0.091,0.542976939,0.428733674,0.148367079,0.26035401,0.906163971,0.578947368,0.45,0.619047619,0.590909091,0.347826087,0.473684211,0.578947368,0.578947368,0.47826087,0.45,0.388888889,0.55,0.333333333,0.476190476,0.714285714,0.777777778,0.5,0.291666667,0.380952381,0.526315789,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.294871795,0.4,0.130434783,0.33,0.005,0.656,0.593291405,0.151283507,0.189106081,0.315953247,0.417421572,0.526315789,0.6,0.619047619,0.636363636,0.347826087,0.631578947,0.684210526,0.473684211,0.391304348,0.45,0.555555556,0.5,0.476190476,0.428571429,0.714285714,0.555555556,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.423076923,0.377777778,0.369565217,0.568,0.062,0.366,0.491614256,0.27281993,0.645368459,0.272589621,0.438292234,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.473684211,0.421052632,0.526315789,0.347826087,0.65,0.722222222,0.5,0.476190476,0.523809524,0.571428571,0.555555556,0.65,0.625,0.428571429,0.578947368,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.217948718,0.111111111,0.282608696,0.644,0.093,0.281,0.416142558,0.367375763,0.865838516,0.253099882,0.797177058,0.526315789,0.6,0.523809524,0.545454545,0.347826087,0.473684211,0.526315789,0.526315789,0.434782609,0.65,0.666666667,0.45,0.666666667,0.428571429,0.666666667,0.5,0.5,0.291666667,0.380952381,0.578947368,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.192307692,0.155555556,0.195652174,0.881,0.031,0.091,0.542976939,0.428733674,0.148367079,0.26035401,0.906163971,0.578947368,0.45,0.619047619,0.590909091,0.347826087,0.473684211,0.578947368,0.578947368,0.47826087,0.45,0.388888889,0.55,0.333333333,0.476190476,0.714285714,0.777777778,0.5,0.291666667,0.380952381,0.526315789,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.294871795,0.4,0.130434783,0.33,0.005,0.656,0.593291405,0.151283507,0.189106081,0.315953247,0.417421572,0.526315789,0.6,0.619047619,0.636363636,0.347826087,0.631578947,0.684210526,0.473684211,0.391304348,0.45,0.555555556,0.5,0.476190476,0.428571429,0.714285714,0.555555556,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.217948718,0.111111111,0.282608696,0.644,0.093,0.281,0.416142558,0.367375763,0.865838516,0.253099882,0.797177058,0.526315789,0.6,0.523809524,0.545454545,0.347826087,0.473684211,0.526315789,0.526315789,0.434782609,0.65,0.666666667,0.45,0.666666667,0.428571429,0.666666667,0.5,0.5,0.291666667,0.380952381,0.578947368,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.192307692,0.155555556,0.195652174,0.881,0.031,0.091,0.542976939,0.428733674,0.148367079,0.26035401,0.906163971,0.578947368,0.45,0.619047619,0.590909091,0.347826087,0.473684211,0.578947368,0.578947368,0.47826087,0.45,0.388888889,0.55,0.333333333,0.476190476,0.714285714,0.777777778,0.5,0.291666667,0.380952381,0.526315789,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.294871795,0.4,0.130434783,0.33,0.005,0.656,0.593291405,0.151283507,0.189106081,0.315953247,0.417421572,0.526315789,0.6,0.619047619,0.636363636,0.347826087,0.631578947,0.684210526,0.473684211,0.391304348,0.45,0.555555556,0.5,0.476190476,0.428571429,0.714285714,0.555555556,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.192307692,0.155555556,0.195652174,0.881,0.031,0.091,0.542976939,0.428733674,0.148367079,0.26035401,0.906163971,0.578947368,0.45,0.619047619,0.590909091,0.347826087,0.473684211,0.578947368,0.578947368,0.47826087,0.45,0.388888889,0.55,0.333333333,0.476190476,0.714285714,0.777777778,0.5,0.291666667,0.380952381,0.526315789,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.294871795,0.4,0.130434783,0.33,0.005,0.656,0.593291405,0.151283507,0.189106081,0.315953247,0.417421572,0.526315789,0.6,0.619047619,0.636363636,0.347826087,0.631578947,0.684210526,0.473684211,0.391304348,0.45,0.555555556,0.5,0.476190476,0.428571429,0.714285714,0.555555556,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.294871795,0.4,0.130434783,0.33,0.005,0.656,0.593291405,0.151283507,0.189106081,0.315953247,0.417421572,0.526315789,0.6,0.619047619,0.636363636,0.347826087,0.631578947,0.684210526,0.473684211,0.391304348,0.45,0.555555556,0.5,0.476190476,0.428571429,0.714285714,0.555555556,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.288888889,0.326086957,0.342,0.009,0.652,0.640461216,0.195765809,0.711235309,0.321309799,0.391970087,0.631578947,0.65,0.523809524,0.681818182,0.347826087,0.526315789,0.684210526,0.631578947,0.391304348,0.4,0.444444444,0.6,0.380952381,0.428571429,0.428571429,0.555555556,0.5,0.583333333,0.619047619,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.177777778,0.434782609,0.278,0.013,0.715,0.384696017,0.205157326,0.651562921,0.317081235,0.400990058,0.631578947,0.45,0.571428571,0.636363636,0.347826087,0.526315789,0.578947368,0.421052632,0.434782609,0.5,0.666666667,0.45,0.380952381,0.428571429,0.714285714,0.555555556,0.5,0.333333333,0.523809524,0.631578947,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.333333333,0.155555556,0.434782609,0.207,0.012,0.783,0.437106918,0.168348403,0.653890705,0.314347392,0.386197528,0.631578947,0.45,0.571428571,0.5,0.347826087,0.684210526,0.526315789,0.421052632,0.52173913,0.55,0.555555556,0.5,0.380952381,0.666666667,0.571428571,0.444444444,0.5,0.333333333,0.476190476,0.631578947,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.397435897,0.444444444,0.260869565,0.132,0.01,0.859,0.34591195,0.155709897,0.643357343,0.312994363,0.397062051,0.526315789,0.5,0.428571429,0.545454545,0.347826087,0.526315789,0.631578947,0.421052632,0.391304348,0.55,0.777777778,0.55,0.571428571,0.571428571,0.571428571,0.444444444,0.55,0.5,0.523809524,0.631578947,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.474358974,0.4,0.434782609,0.217,0.01,0.771,0.577568134,0.143595568,0.652501813,0.319089942,0.393378503,0.578947368,0.6,0.571428571,0.636363636,0.347826087,0.631578947,0.736842105,0.526315789,0.47826087,0.4,0.5,0.55,0.476190476,0.380952381,0.619047619,0.555555556,0.55,0.291666667,0.380952381,0.473684211,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
